code,size,Width,Profile,Rim,ply,brand,Item Name,,Safety Stock,List Price,Unit Cost,price1,price2,price3,price4,price5,Special,1,2,3,4,5,OE,index,COO,quantity
TKTA922348662,255/40R19,255,40,19,,금호,TA92 마제스티X솔루스,255/40R19 (금호) TA92 마제스티X솔루스,0,"352,000","168,960",35,44,47,47,47,47,"228,800","197,120","186,560","186,560","186,560",,100W,,EA
TKTA922348682,285/30R19,285,30,19,,금호,TA92 마제스티X솔루스,285/30R19 (금호) TA92 마제스티X솔루스,0,"437,800","210,144",35,44,47,47,47,47,"284,570","245,168","232,034","232,034","232,034",,98W,,EA
TKTA922348702,225/40R19,225,40,19,,금호,TA92 마제스티X솔루스,225/40R19 (금호) TA92 마제스티X솔루스,0,"290,400","139,392",30,44,47,47,47,47,"203,280","162,624","153,912","153,912","153,912",,93W,,EA
TKTA922348722,225/45R18,225,45,18,,금호,TA92 마제스티X솔루스,225/45R18 (금호) TA92 마제스티X솔루스,0,"258,500","124,080",30,44,47,47,47,47,"180,950","144,760","137,005","137,005","137,005",,,,EA
TKTA922348742,235/45R18,235,45,18,,금호,TA92 마제스티X솔루스,235/45R18 (금호) TA92 마제스티X솔루스,0,"264,000","126,720",30,44,47,47,47,47,"184,800","147,840","139,920","139,920","139,920",,98W,,EA
TKTA922348762,245/40R18,245,40,18,,금호,TA92 마제스티X솔루스,245/40R18 (금호) TA92 마제스티X솔루스,0,"291,500","139,920",30,44,47,47,47,47,"204,050","163,240","154,495","154,495","154,495",,97W,,EA
TKTA922348782,245/45R18,245,45,18,,금호,TA92 마제스티X솔루스,245/45R18 (금호) TA92 마제스티X솔루스,0,"298,100","143,088",30,44,47,47,47,47,"208,670","166,936","157,993","157,993","157,993",,100W,,EA
TKTA922348822,275/40R18,275,40,18,,금호,TA92 마제스티X솔루스,275/40R18 (금호) TA92 마제스티X솔루스,0,"341,000","163,680",30,44,47,47,47,47,"238,700","190,960","180,730","180,730","180,730",,103W,,EA
TKTA922348842,275/45R18,275,45,18,,금호,TA92 마제스티X솔루스,275/45R18 (금호) TA92 마제스티X솔루스,0,"352,000","168,960",35,44,47,47,47,47,"228,800","197,120","186,560","186,560","186,560",,107W,,EA
TKTA922348862,255/40R18,255,40,18,,금호,TA92 마제스티X솔루스,255/40R18 (금호) TA92 마제스티X솔루스,0,"319,000","153,120",30,44,47,47,47,47,"223,300","178,640","169,070","169,070","169,070",,99W,,EA
TKTA922350912,275/30R20,275,30,20,,금호,TA92 마제스티X솔루스,275/30R20 (금호) TA92 마제스티X솔루스,0,"478,500","229,680",35,44,47,47,47,47,"311,025","267,960","253,605","253,605","253,605",,97Y,,EA
TKTA922350922,265/40R20,265,40,20,,금호,TA92 마제스티X솔루스,265/40R20 (금호) TA92 마제스티X솔루스,0,"421,300","202,224",35,44,47,47,47,47,"273,845","235,928","223,289","223,289","223,289",,104Y,,EA
TKTA922350932,295/35R20,295,35,20,,금호,TA92 마제스티X솔루스,295/35R20 (금호) TA92 마제스티X솔루스,0,"498,300","239,184",35,44,47,47,47,47,"323,895","279,048","264,099","264,099","264,099",,105Y,,EA
TKTA922350942,255/40R20,255,40,20,,금호,TA92 마제스티X솔루스,255/40R20 (금호) TA92 마제스티X솔루스,0,"408,100","195,888",35,44,47,47,47,47,"265,265","228,536","216,293","216,293","216,293",,101Y,,EA
TKTA922350952,285/35R20,285,35,20,,금호,TA92 마제스티X솔루스,285/35R20 (금호) TA92 마제스티X솔루스,0,"477,400","229,152",35,44,47,47,47,47,"310,310","267,344","253,022","253,022","253,022",,104Y,,EA
TKTA922361802,245/35R20,245,35,20,,금호,TA92 마제스티X솔루스,245/35R20 (금호) TA92 마제스티X솔루스,0,"401,500","192,720",35,44,47,47,47,47,"260,975","224,840","212,795","212,795","212,795",,95Y,,EA
TKTA922362042,225/45R18,225,45,18,,금호,TA92 마제스티X솔루스 폼,225/45R18 (금호) TA92 마제스티X솔루스 폼,0,"284,350","136,488",30,44,46.99982416,46.99982416,46.99982416,47,"199,045","159,236","150,706","150,706","150,706",,,,EA
TKTA922362072,245/40R18,245,40,18,,금호,TA92 마제스티X솔루스 폼,245/40R18 (금호) TA92 마제스티X솔루스 폼,0,"314,600","151,008",30,44,47,47,47,47,"220,220","176,176","166,738","166,738","166,738",,,,EA
TKTA922364082,285/40R20,285,40,20,,금호,TA92 마제스티X솔루스,285/40R20 (금호) TA92 마제스티X솔루스 ,0,"463,100","222,288",35,44,47,47,47,47,"301,015","259,336","245,443","245,443","245,443",,,,EA
TKTA926301482,275/35R20,275,35,20,,금호,TA92 마제스티X솔루스 폼,275/35R20 (금호) TA92 마제스티X솔루스 폼,0,"507,100","243,408",35,44,47,47,47,47,"329,615","283,976","268,763","268,763","268,763",,,,EA
TKTA926301702,235/60R18,235,60,18,,금호,TA92 마제스티X솔루스 폼,235/60R18 (금호) TA92 마제스티X솔루스 폼,0,"291,500","139,920",30,44,47,47,47,47,"204,050","163,240","154,495","154,495","154,495",,,,EA
TKTA926302122,245/45R20,245,45,20,,금호,TA92 마제스티X솔루스 폼,245/45R20 (금호) TA92 마제스티X솔루스 폼,0,"427,900","205,392",35,44,47,47,47,47,"278,135","239,624","226,787","226,787","226,787",,,,EA
TKTA926302132,245/50R19,245,50,19,,금호,TA92 마제스티X솔루스 폼,245/50R19 (금호) TA92 마제스티X솔루스 폼,0,"387,200","185,856",35,44,47,47,47,47,"251,680","216,832","205,216","205,216","205,216",,,,EA
TKTA926302152,275/35R19,275,35,19,,금호,TA92 마제스티X솔루스 폼,275/35R19 (금호) TA92 마제스티X솔루스 폼,0,"448,800","215,424",35,44,47,47,47,47,"291,720","251,328","237,864","237,864","237,864",,,,EA
TKTA926302162,275/40R20,275,40,20,,금호,TA92 마제스티X솔루스 폼,275/40R20 (금호) TA92 마제스티X솔루스 폼,0,"484,000","232,320",35,44,47,47,47,47,"314,600","271,040","256,520","256,520","256,520",,,,EA
TKTA926302362,255/40R19,255,40,19,,금호,TA92 마제스티X솔루스 폼,255/40R19 (금호) TA92 마제스티X솔루스 폼,0,"382,360","183,533",35,43.99989539,46.99994769,46.99994769,46.99994769,47,"248,534","214,122","202,651","202,651","202,651",,,,EA
TKTA926302402,255/40R18,255,40,18,,금호,TA92 마제스티X솔루스 폼,255/40R18 (금호) TA92 마제스티X솔루스 폼,0,"338,800","162,624",35,44,47,47,47,47,"220,220","189,728","179,564","179,564","179,564",,,,EA
TKTX3100,,,,,,,,               < TX31 슈퍼마일 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TKTX312206232,225/55R17,225,55,17,,금호,TX31 슈퍼마일,225/55R17 (금호) TX31 슈퍼마일,0,"137,500","81,125",0,33,36,36,36,36,"137,500","92,125","88,000","88,000","88,000",,101H,,EA
TKTX312206252,215/60R16,215,60,16,,금호,TX31 슈퍼마일,215/60R16 (금호) TX31 슈퍼마일,0,"138,600","81,774",0,33,36,36,36,36,"138,600","92,862","88,704","88,704","88,704",,995H,,EA
TKTX312206292,205/60R16,205,60,16,,금호,TX31 슈퍼마일,205/60R16 (금호) TX31 슈퍼마일,0,"132,000","77,880",-5,33,36,36,36,36,"138,600","88,440","84,480","84,480","84,480",,92H,,EA
TKTX312229272,205/65R16,205,65,16,,금호,TX31 슈퍼마일,205/65R16 (금호) TX31 슈퍼마일,0,"115,500","68,145",-5,33,36,36,36,36,"121,275","77,385","73,920","73,920","73,920",,95H,,EA
TKTX312229282,205/70R15,205,70,15,,금호,TX31 슈퍼마일,205/70R15 (금호) TX31 슈퍼마일,0,"96,800","57,112",-20,33,36,36,36,36,"116,160","64,856","61,952","61,952","61,952",,96H,,EA
TKTX312298342,215/55R17,215,55,17,,금호,TX31 슈퍼마일 EV,215/55R17 (금호) TX31 슈퍼마일 EV,0,"140,800","83,072",-5,33,36,36,36,36,"147,840","94,336","90,112","90,112","90,112",,94V,,EA
TKTX312316252,215/55R17,215,55,17,,금호,TX31 슈퍼마일,215/55R17 (금호) TX31 슈퍼마일,0,"127,600","75,284",-5,33,36,36,36,36,"133,980","85,492","81,664","81,664","81,664",,94H,,EA
TKUA10000,,,,,12p,,,            < UA100 12P 대형 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TKUA5009992,195/85R16,195,85,16,4p,금호-더블스타,UA100 14P 대형,195/85R16 (금호-더블스타) UA100 14P 대형,0,"126,500","98,670",-20,14,17,17,17,17,"151,800","108,790","104,995","104,995","104,995",,,,EA
TKVA9100,,,,,,,,         < VA91 이노뷔 프리미엄 폼 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TKVA916302432,255/40R20,255,40,20,,금호,VA91 이노뷔 프리미엄 폼,255/40R20 (금호) VA91 이노뷔 프리미엄 폼,0,"438,900","237,006",30,38,41,41,41,41,"307,230","272,118","258,951","258,951","258,951",,104W,한국,EA
TKVA916302442,235/55R19,235,55,19,,금호,VA91 이노뷔 프리미엄 폼,235/55R19 (금호) VA91 이노뷔 프리미엄 폼,0,"271,700","146,718",20,38,41,41,41,41,"217,360","168,454","160,303","160,303","160,303",,108V,한국,EA
TKVA916302452,255/45R20,255,45,20,,금호,VA91 이노뷔 프리미엄 폼,255/45R20 (금호) VA91 이노뷔 프리미엄 폼,0,"347,600","187,704",30,38,41,41,41,41,"243,320","215,512","205,084","205,084","205,084",,108V,한국,EA
TKVA916302462,235/40R19,235,40,19,,금호,VA91 이노뷔 프리미엄 폼,235/40R19 (금호) VA91 이노뷔 프리미엄 폼,0,"364,100","196,614",30,38,41,41,41,41,"254,870","225,742","214,819","214,819","214,819",,98W,한국,EA
TKVA916302472,255/40R21,255,40,21,,금호,VA91 이노뷔 프리미엄 폼,255/40R21 (금호) VA91 이노뷔 프리미엄 폼,0,"360,800","194,832",30,38,41,41,41,41,"252,560","223,696","212,872","212,872","212,872",,105W,한국,EA
TKVA916302592,255/50R20,255,50,20,,금호,VA91 이노뷔 프리미엄 폼,255/50R20 (금호) VA91 이노뷔 프리미엄 폼,0,"438,900","237,006",30,38,41,41,41,41,"307,230","272,118","258,951","258,951","258,951",,111V,한국,EA
TKVA916302602,285/40R20,285,40,20,,금호,VA91 이노뷔 프리미엄 폼,285/40R20 (금호) VA91 이노뷔 프리미엄 폼,0,"511,500","276,210",30,38,41,41,41,41,"358,050","317,130","301,785","301,785","301,785",,111V,한국,EA
TKVA916302612,235/45R18,235,45,18,,금호,VA91 이노뷔 프리미엄 폼,235/45R18 (금호) VA91 이노뷔 프리미엄 폼,0,"317,900","171,666",25,38,41,41,41,41,"238,425","197,098","187,561","187,561","187,561",,101W,한국,EA
TKVA916302622,245/40R20,245,40,20,,금호,VA91 이노뷔 프리미엄 폼,245/40R20 (금호) VA91 이노뷔 프리미엄 폼,0,"418,000","225,720",30,38,41,41,41,41,"292,600","259,160","246,620","246,620","246,620",,102W,한국,EA
TKVA916302632,245/45R20,245,45,20,,금호,VA91 이노뷔 프리미엄 폼,245/45R20 (금호) VA91 이노뷔 프리미엄 폼,0,"451,000","243,540",30,38,41,41,41,41,"315,700","279,620","266,090","266,090","266,090",,106V,한국,EA
TKVA916302642,275/35R21,275,35,21,,금호,VA91 이노뷔 프리미엄 폼,275/35R21 (금호) VA91 이노뷔 프리미엄 폼,0,"566,500","305,910",30,38,41,41,41,41,"396,550","351,230","334,235","334,235","334,235",,105Y,한국,EA
TKVA916302652,255/35R21,255,35,21,,금호,VA91 이노뷔 프리미엄 폼,255/35R21 (금호) VA91 이노뷔 프리미엄 폼,0,"543,400","293,436",30,38,41,41,41,41,"380,380","336,908","320,606","320,606","320,606",,101Y,한국,EA
TKVA916302662,275/50R20,275,50,20,,금호,VA91 이노뷔 프리미엄 폼,275/50R20 (금호) VA91 이노뷔 프리미엄 폼,0,"451,000","243,540",30,38,41,41,41,41,"315,700","279,620","266,090","266,090","266,090",,116V,국산,EA
TKVA916302672,235/35R20,235,35,20,,금호,VA91 이노뷔 프리미엄 폼,235/35R20 (금호) VA91 이노뷔 프리미엄 폼,0,"561,000","302,940",30,38,41,41,41,41,"392,700","347,820","330,990","330,990","330,990",,95V,한국,EA
TKVA916302682,265/45R20,265,45,20,,금호,VA91 이노뷔 프리미엄 폼,265/45R20 (금호) VA91 이노뷔 프리미엄 폼,0,"399,300","215,622",30,38,41,41,41,41,"279,510","247,566","235,587","235,587","235,587",,111Y,한국,EA
TKVA916302692,255/60R19,255,60,19,,금호,VA91 이노뷔 프리미엄 폼,255/60R19 (금호) VA91 이노뷔 프리미엄 폼,0,"314,600","169,884",25,38,41,41,41,41,"235,950","195,052","185,614","185,614","185,614",,116V,한국,EA
TKVA916302702,275/40R19,275,40,19,,금호,VA91 이노뷔 프리미엄 폼,275/40R19 (금호) VA91 이노뷔 프리미엄 폼,0,"356,400","192,456",25,38,41,41,41,41,"267,300","220,968","210,276","210,276","210,276",,108W,한국,EA
TKVA916302712,285/40R19,285,40,19,,금호,VA91 이노뷔 프리미엄 폼,285/40R19 (금호) VA91 이노뷔 프리미엄 폼,0,"391,600","211,464",30,38,41,41,41,41,"274,120","242,792","231,044","231,044","231,044",,110V,한국,EA
TKVA916302722,255/45R19,255,45,19,,금호,VA91 이노뷔 프리미엄 폼,255/45R19 (금호) VA91 이노뷔 프리미엄 폼,0,"356,400","192,456",25,38,41,41,41,41,"267,300","220,968","210,276","210,276","210,276",,107V,한국,EA
TKVA916302802,245/35R21,245,35,21,,금호,VA91 이노뷔 프리미엄 폼,245/35R21 (금호) VA91 이노뷔 프리미엄 폼,0,"547,800","295,812",30,38,41,41,41,41,"383,460","339,636","323,202","323,202","323,202",,99Y,한국,EA
TKVA916302812,265/35R21,265,35,21,,금호,VA91 이노뷔 프리미엄 폼,265/35R21 (금호) VA91 이노뷔 프리미엄 폼,0,"596,200","321,948",30,38,41,41,41,41,"417,340","369,644","351,758","351,758","351,758",,103Y,한국,EA
TKVA916302822,265/35R22,265,35,22,,금호,VA91 이노뷔 프리미엄 폼,265/35R22 (금호) VA91 이노뷔 프리미엄 폼,0,"554,400","299,376",30,38,41,41,41,41,"388,080","343,728","327,096","327,096","327,096",,104Y,한국,EA
TKVA916302832,285/35R22,285,35,22,,금호,VA91 이노뷔 프리미엄 폼,285/35R22 (금호) VA91 이노뷔 프리미엄 폼,0,"610,500","329,670",30,38,41,41,41,41,"427,350","378,510","360,195","360,195","360,195",,109Y,한국,EA
TKVA916302842,215/50R19,215,50,19,,금호,VA91 이노뷔 프리미엄 폼,215/50R19 (금호) VA91 이노뷔 프리미엄 폼,0,"257,400","138,996",20,38,41,41,41,41,"205,920","159,588","151,866","151,866","151,866",,100W,한국,EA
TKVA916302852,285/45R21,285,45,21,,금호,VA91 이노뷔 프리미엄 폼,285/45R21 (금호) VA91 이노뷔 프리미엄 폼,0,"493,900","266,706",30,38,41,41,41,41,"345,730","306,218","291,401","291,401","291,401",,116W,한국,EA
TKVA916302952,245/45R19,245,45,19,,금호,VA91 이노뷔 프리미엄 폼,245/45R19 (금호) VA91 이노뷔 프리미엄 폼,0,"310,200","167,508",25,38,41,41,41,41,"232,650","192,324","183,018","183,018","183,018",,104W,한국,EA
TKVA916302972,225/55R18,225,55,18,,금호,VA91 이노뷔 프리미엄 폼,225/55R18 (금호) VA91 이노뷔 프리미엄 폼,0,"287,100","155,034",25,38,41,41,41,41,"215,325","178,002","169,389","169,389","169,389",,105W,한국,EA
TKVA916302982,255/50R19,255,50,19,,금호,VA91 이노뷔 프리미엄 폼,255/50R19 (금호) VA91 이노뷔 프리미엄 폼,0,"309,100","166,914",25,38,41,41,41,41,"231,825","191,642","182,369","182,369","182,369",,110V,한국,EA
TKVA916303072,225/60R18,225,60,18,,금호,VA91 이노뷔 프리미엄 폼,225/60R18 (금호) VA91 이노뷔 프리미엄 폼,0,"272,800","147,312",20,38,41,41,41,41,"218,240","169,136","160,952","160,952","160,952",,107V,한국,EA
TKVX5100,,,,,,,,              < VX51 이노뷔슈퍼마일 EV >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TKVX512362012,235/55R19,235,55,19,,금호,VX51 이노뷔슈퍼마일 EV,235/55R19 (금호) VX51 이노뷔슈퍼마일 EV,0,"201,300","112,728",15,36,39,39,39,39,"171,105","128,832","122,793","122,793","122,793",,105V,,EA
TKVX512365382,225/55R18,225,55,18,,금호,VX51 이노뷔슈퍼마일 EV,225/55R18 (금호) VX51 이노뷔슈퍼마일 EV,0,"172,700","96,712",10,36,39,39,39,39,"155,430","110,528","105,347","105,347","105,347",,102V,,EA
TKVX512388692,255/45R20,255,45,20,,금호,VX51 이노뷔슈퍼마일 EV,255/45R20 (금호) VX51 이노뷔슈퍼마일 EV,0,"250,800","140,448",20,36,39,39,39,39,"200,640","160,512","152,988","152,988","152,988",,105V,,EA
TLATRS00,,,,,,,,            < 라사 / 트랜스웨이 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TLATRS01,195/70R15,195,70,15,8p,라사,트랜스웨이 8P (최고급),195/70R15 (라사) 트랜스웨이 8P (최고급),20,"204,000","67,000",34.80392157,57.84313725,59.80392157,59.80392157,59.80392157,60,"133,000","86,000","82,000","82,000","82,000",,,,EA
TLLASSA00,,,,,,,,         < LASSA >,0,0,0,,,,,,,0,0,0,0,0,,,,
TLLXTHIRTY00,,,,,,,,           < LEXANI LX-THIRTY >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TLLXTWENTY00,,,,,,,,           < LEXANI LX-TWENTY >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TLLXUHP00,,,,,,,,            < LEXANI LXUHP >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TM,,,,,,,,           < 미쉐린 타이어 >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TM5PS331319,285/40R20,285,40,20,,미쉐린,파일롯스포츠 S 5 *,285/40R20 (미쉐린) 파일롯스포츠 S 5 *,0,"869,000","538,780",15,33,35,35,38,38,"738,650","582,230","564,850","564,850","538,780",M5/M8,111Y,,EA
TM5PSS000000,,,,,,,,         < PSS5 파일롯스포츠 S 5 > ,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TM5PSS142912,325/30R21,325,30,21,,미쉐린,파일롯스포츠 S 5 ND0,325/30R21 (미쉐린) 파일롯스포츠 S 5 ND0,0,"1,048,300","649,946",28,32,35,35,38,38,"754,776","712,844","681,395","681,395","649,946",,108Y,,EA
TM5PSS170831,275/35R21,275,35,21,,미쉐린,파일롯스포츠 S 5 AC,275/35R21 (미쉐린) 파일롯스포츠 S 5 AC,0,"1,048,300","649,946",28,32,35,35,38,38,"754,776","712,844","681,395","681,395","649,946",,103Y,,EA
TM5PSS368810,275/35R21,275,35,21,,미쉐린,파일롯스포츠 S 5 ND0,275/35R21 (미쉐린) 파일롯스포츠 S 5 ND0,0,"969,100","600,842",28,32,35,35,38,38,"697,752","658,988","629,915","629,915","600,842",,103Y,,EA
TM5PSS539812,275/35R21,275,35,21,,미쉐린,파일롯스포츠 S 5 AML,275/35R21 (미쉐린) 파일롯스포츠 S 5 AML,0,"990,000","613,800",28,32,35,35,38,38,"712,800","673,200","643,500","643,500","613,800",,103Y,,EA
TM5PSS887964,275/35R21,275,35,21,,미쉐린,파일롯스포츠 S 5 K1,275/35R21 (미쉐린) 파일롯스포츠 S 5 K1,0,"1,100,000","682,000",28,32,35,35,38,38,"792,000","748,000","715,000","715,000","682,000",,103Y,,EA
TM5PSS905471,275/35R21,275,35,21,,미쉐린,파일롯스포츠 S 5,275/35R21 (미쉐린) 파일롯스포츠 S 5,0,"946,000","586,520",28,32,35,35,38,38,"681,120","643,280","614,900","614,900","586,520",,99Y,,EA
TM5PSSS923964,315/35R21,315,35,21,,미쉐린,파일롯스포츠 S 5 K1,315/35R21 (미쉐린) 파일롯스포츠 S 5 K1,0,"1,210,000","750,200",28,32,35,35,38,38,"871,200","822,800","786,500","786,500","750,200",,111Y,,EA
TMAG3RC000000,,,,,,,,              < 아질리스3 RC >,0,0,0,,,,,,,0,0,0,0,0,,,,EA
TMAG3RC013585,195/75R16,195,75,16,8p,미쉐린,8P 아질리스3 RC,195/75R16 (미쉐린) 8P 아질리스3 RC,0,"235,400","153,010",10,28,30,30,33,33,"211,860","169,488","164,780","164,780","157,718",,107/105T,,EA
TMAG3RC163754,195/75R16,195,75,16,8p,미쉐린,8P 아질리스3 RC,195/75R16 (미쉐린) 8P 아질리스3 RC,10,"235,400","153,010",10,28,30,30,33,33,"211,860","169,488","164,780","164,780","157,718",,110/108T,,EA
TMAG3RC215956,215/70R15,215,70,15,8p,미쉐린,8P 아질리스3 RC,215/70R15 (미쉐린) 8P 아질리스3 RC,10,"242,000","157,300",10,28,30,30,33,33,"217,800","174,240","169,400","169,400","162,140",,,,EA
TMAG3RC387980,215/70R16,215,70,16,6p,미쉐린,6P 아질리스3 RC,215/70R16 (미쉐린) 6P 아질리스3 RC,10,"226,600","147,290",10,28,30,30,33,33,"203,940","163,152","158,620","158,620","151,822",스타렉스,108/106T,,EA
TMAG3RC510578,215/65R17,215,65,17,8p,미쉐린,8P 아질리스3 RC,215/65R17 (미쉐린) 8P 아질리스3 RC,10,"261,800","170,170",10,28,30,30,33,33,"235,620","188,496","183,260","183,260","175,406",스타렉스,112/110T ,,EA
TMAG3RC644269,185R14,185,,14,8p,미쉐린,8P 아질리스3 RC,185R14 (미쉐린) 8P 아질리스3 RC,10,"194,700","126,555",10,28,30,30,33,33,"175,230","140,184","136,290","136,290","130,449",,102R,,EA
TMAG3RC666924,195R15,195,,15,8p,미쉐린,8P 아질리스3 RC,195R15 (미쉐린) 8P 아질리스3 RC,10,"207,900","135,135",10,28,30,30,33,33,"187,110","149,688","145,530","145,530","139,293",봉고3 ,108S,,EA
